Game Name,Genre,Platform,Release Year,User Rating,Decade 
Elden Ring,Stealth,Mobile,2022.0,8.987980592417738,2020s
The Division 2,Role-playing,Mobile,2008.0,7.960412776462332,2000s
The Legend of Zelda: Breath of the Wild,Simulation,PlayStation,2009.0,3.456282052191217,2000s
Super Mario Odyssey,Fighting,PC,2016.0,8.598821153060836,2010s
NBA 2K21,Fighting,PC,2003.0,6.389822952471271,2000s
Fortnite,Horror,Xbox,2014.0,1.3570606691928733,2010s
The Division 2,Horror,Xbox,2000.0,6.696300553446775,2000s
The Elder Scrolls V: Skyrim,Adventure,PlayStation,2015.0,2.022809974172245,2010s
PUBG,Strategy,Mobile,2021.0,8.890785173894184,2020s
Death Stranding,Puzzle,PlayStation,2022.0,9.894366068507104,2020s
Assassin's Creed Valhalla,Racing,Xbox,2018.0,9.281349377255465,2010s
Watch Dogs: Legion,Sports,Xbox,2011.0,7.968504787978156,2010s
Mass Effect Legendary Edition,Platformer,PlayStation,2018.0,7.834283732034613,2010s
World of Warcraft,Racing,Nintendo Switch,2005.0,8.258124405482814,2000s
Overwatch,Simulation,Nintendo Switch,2014.0,1.224265925239987,2010s
Resident Evil Village,Platformer,PlayStation,2023.0,3.882138535930356,2020s
Halo Master Chief Collection,Racing,Mobile,2009.0,9.703957518009476,2000s
Mass Effect Legendary Edition,Role-playing,Mobile,2021.0,3.926566051742496,2020s
Mass Effect Legendary Edition,Action,PC,2023.0,7.178165115494957,2020s
The Elder Scrolls V: Skyrim,Racing,Mobile,2017.0,8.51347247992872,2010s
Call of Duty: Modern Warfare,Platformer,Xbox,2010.0,6.427158739373379,2010s
Hitman 3,Shooter,PC,2017.0,6.614413751786124,2010s
Genshin Impact,Strategy,Xbox,2005.0,2.907632361634816,2000s
Valorant,Action,PlayStation,2022.0,8.146139073626028,2020s
Rocket League,Platformer,Mobile,2001.0,7.250411111793441,2000s
Ghost of Tsushima,Simulation,Mobile,2008.0,7.338279121990721,2000s
Tetris,Racing,Nintendo Switch,2014.0,6.107289427557618,2010s
Borderlands 3,Shooter,PlayStation,2015.0,5.699937893996046,2010s
Far Cry 5,Sports,Xbox,2013.0,3.982731967202716,2010s
Dota 2,Action,Nintendo Switch,2006.0,8.219209485614162,2000s
Resident Evil Village,Adventure,Mobile,2013.0,2.3773252072086306,2010s
Super Mario Odyssey,Stealth,Mobile,2002.0,4.578755768790357,2000s
Grand Theft Auto IV,Shooter,Nintendo Switch,2005.0,2.0992676498554186,2000s
League of Legends: Wild Rift,Platformer,Xbox,2015.0,4.901623457435112,2010s
Elden Ring,Simulation,Mobile,2012.0,9.423927033168365,2010s
League of Legends,Shooter,Nintendo Switch,2011.0,4.395133174613814,2010s
League of Legends: Wild Rift,Puzzle,Mobile,2010.0,9.657392381421085,2010s
NBA 2K21,Adventure,PC,2023.0,4.333730840870423,2020s
Rocket League,Puzzle,Nintendo Switch,2013.0,9.567104855016265,2010s
Tetris,Platformer,PlayStation,2011.0,8.222155591993495,2010s
Minecraft Dungeons,Horror,Mobile,2022.0,9.929234337102177,2020s
Sekiro: Shadows Die Twice,Adventure,Nintendo Switch,2002.0,3.2040883452219653,2000s
Genshin Impact,Action,PlayStation,2010.0,3.833524897525044,2010s
Genshin Impact,Survival,PlayStation,2004.0,2.3597466388496318,2000s
Minecraft Dungeons,Stealth,PC,2011.0,7.649245245545838,2010s
NBA 2K21,Shooter,PlayStation,2010.0,9.072817861571089,2010s
Elden Ring,Horror,Xbox,2000.0,7.4709318742419555,2000s
The Division 2,Simulation,Xbox,2016.0,6.439610722104542,2010s
The Witcher 3: Wild Hunt,Strategy,Nintendo Switch,2015.0,7.407307846433482,2010s
Super Mario Odyssey,Role-playing,Xbox,2022.0,3.859329408911892,2020s
Watch Dogs: Legion,Shooter,PlayStation,2019.0,9.630337148535752,2010s
Sekiro: Shadows Die Twice,Puzzle,Mobile,2003.0,5.811148468111027,2000s
Sea of Thieves,Sports,PC,2013.0,1.306772250190779,2010s
World of Warcraft,Role-playing,Nintendo Switch,2019.0,7.532320619071661,2010s
Resident Evil Village,Horror,PlayStation,2012.0,9.480162399339658,2010s
Mass Effect Legendary Edition,Sports,Xbox,2018.0,1.466617652535012,2010s
Watch Dogs: Legion,Shooter,Mobile,2013.0,2.830408498894851,2010s
Sea of Thieves,Platformer,Mobile,2001.0,1.4207026220727532,2000s
Death Stranding,Sports,Mobile,2018.0,9.159696872324185,2010s
The Sims 4,Adventure,Xbox,2023.0,8.050841135356567,2020s
NBA 2K21,Survival,PC,2000.0,7.790371344849763,2000s
Fall Guys: Ultimate Knockout,Puzzle,PC,2021.0,5.341326949710084,2020s
The Division 2,Shooter,Nintendo Switch,2010.0,6.831630091887229,2010s
Valorant,Sports,Mobile,2013.0,9.443074111013669,2010s
NBA 2K21,Adventure,PC,2023.0,5.152551547182572,2020s
Among Us,Role-playing,PC,2021.0,2.751313698012252,2020s
Halo Master Chief Collection,Survival,Mobile,2023.0,1.4559578310878476,2020s
Madden NFL 21,Shooter,PlayStation,2000.0,2.5170628551270204,2000s
Borderlands 3,Stealth,PlayStation,2001.0,4.167614206147097,2000s
GTA San Andreas,Sports,Mobile,2004.0,2.506756512093194,2000s
Ghost of Tsushima,Survival,PlayStation,2019.0,9.849529853632314,2010s
Grand Theft Auto V,Simulation,PC,2001.0,6.3729241555657765,2000s
Dark Souls III,Stealth,PlayStation,2014.0,8.44999828032425,2010s
Minecraft Dungeons,Sports,PC,2013.0,8.476887730681472,2010s
Far Cry 5,Role-playing,Xbox,2002.0,9.066544510974264,2000s
God of War,Stealth,Mobile,2014.0,1.4086667779922308,2010s
Control,Sports,Nintendo Switch,2015.0,6.930916100458972,2010s
Death Stranding,Platformer,Mobile,2016.0,7.490745525697053,2010s
Assassin's Creed Valhalla,Sports,Xbox,2009.0,9.620203922408296,2000s
PUBG: Battlegrounds,Puzzle,Nintendo Switch,2015.0,5.808067012730136,2010s
Sekiro: Shadows Die Twice,Adventure,Mobile,2023.0,6.701676096640782,2020s
Grand Theft Auto IV,Action,PC,2012.0,8.282758398743107,2010s
Counter-Strike: Global Offensive,Horror,Mobile,2017.0,2.008766339329872,2010s
Sekiro: Shadows Die Twice,Racing,PlayStation,2022.0,4.46977725855435,2020s
God of War,Survival,Nintendo Switch,2004.0,7.177705184122761,2000s
Rocket League,Survival,Mobile,2023.0,2.231076741587495,2020s
Resident Evil Village,Role-playing,PC,2019.0,9.082836388578286,2010s
Super Mario Odyssey,Sports,Mobile,2021.0,6.745606147369058,2020s
Borderlands 3,Adventure,PC,2010.0,3.139707808866236,2010s
Horizon Zero Dawn,Racing,PC,2003.0,4.424593766893006,2000s
Sekiro: Shadows Die Twice,Adventure,PC,2021.0,7.009667351233914,2020s
Apex Legends,Racing,PlayStation,2017.0,1.4125864712915708,2010s
Elden Ring,Stealth,Xbox,2004.0,1.6954103150809456,2000s
Elden Ring,Role-playing,Xbox,2015.0,7.570831020129789,2010s
Hades,Racing,Xbox,2018.0,3.971324732504756,2010s
The Division 2,Role-playing,Mobile,2012.0,2.697948043491168,2010s
Assassin's Creed Valhalla,Simulation,PC,2005.0,3.494828801341233,2000s
Death Stranding,Shooter,PC,2012.0,2.18486990696872,2010s
PUBG Mobile,Horror,Xbox,2016.0,2.6292515941835157,2010s
Grand Theft Auto IV,Racing,PlayStation,2017.0,5.862899941117299,2010s
NBA 2K21,Shooter,Nintendo Switch,2000.0,2.728786132569411,2000s
The Sims 4,Horror,PlayStation,2022.0,3.6791292019474544,2020s
Cyberpunk 2077,Horror,Mobile,2010.0,1.654910035234637,2010s
FIFA 21,Sports,PC,2012.0,1.9763923497534093,2010s
Animal Crossing: New Horizons,Racing,PlayStation,2023.0,4.302309121204338,2020s
Cyberpunk 2077,Puzzle,Nintendo Switch,2002.0,5.297030879121055,2000s
Forza Horizon 4,Role-playing,PC,2020.0,1.0176691998226266,2020s
Elden Ring,Racing,Mobile,2007.0,1.1587638554166548,2000s
Fortnite,Strategy,PC,2021.0,1.2137503875555802,2020s
Halo Master Chief Collection,Survival,Xbox,2013.0,7.90148528024806,2010s
Hitman 3,Shooter,Mobile,2010.0,5.730561633730675,2010s
League of Legends: Wild Rift,Stealth,Mobile,2009.0,7.182956562056914,2000s
Ghost of Tsushima,Adventure,PC,2001.0,7.112690960784924,2000s
Among Us,Survival,Nintendo Switch,2016.0,7.672930472195432,2010s
Minecraft,Racing,PC,2015.0,2.564943857164104,2010s
Call of Duty: Modern Warfare,Stealth,Nintendo Switch,2011.0,9.714763139981644,2010s
Borderlands 3,Adventure,Mobile,2020.0,6.664294686867732,2020s
Halo Infinite,Racing,Xbox,2008.0,8.483375098648297,2000s
Sekiro: Shadows Die Twice,Platformer,PlayStation,2009.0,2.7355005349881454,2000s
Apex Legends,Adventure,Nintendo Switch,2023.0,8.123508521343215,2020s
Mass Effect Legendary Edition,Strategy,Mobile,2006.0,9.259430827917534,2000s
Genshin Impact,Puzzle,Xbox,2000.0,2.1865384766923825,2000s
Far Cry 5,Fighting,PlayStation,2017.0,7.066853472447855,2010s
The Elder Scrolls V: Skyrim,Puzzle,Xbox,2023.0,4.1019629109567,2020s
Halo Master Chief Collection,Sports,Mobile,2006.0,3.3578846805702898,2000s
Forza Horizon 4,Strategy,Mobile,2007.0,2.2579232791983985,2000s
Dark Souls III,Horror,PlayStation,2017.0,7.54217502544842,2010s
Genshin Impact,Platformer,Mobile,2010.0,6.133971136125398,2010s
Call of Duty: Modern Warfare,Strategy,Mobile,2000.0,6.82710656724672,2000s
Horizon Zero Dawn,Racing,Mobile,2023.0,1.6999064781305289,2020s
The Witcher 3: Wild Hunt,Fighting,PlayStation,2004.0,1.2230981770026863,2000s
Monster Hunter: World,Fighting,Nintendo Switch,2001.0,7.933061462584964,2000s
Death Stranding,Adventure,Xbox,2020.0,7.261504120253242,2020s
Fall Guys: Ultimate Knockout,Stealth,Nintendo Switch,2015.0,3.168297456317628,2010s
Animal Crossing: New Horizons,Puzzle,Mobile,2021.0,9.428913455228106,2020s
Borderlands 3,Racing,Mobile,2011.0,2.169510706751828,2010s
League of Legends,Fighting,Xbox,2019.0,3.948722143394064,2010s
Dota 2,Adventure,Mobile,2003.0,3.84526511698851,2000s
The Witcher 3: Wild Hunt,Sports,Xbox,2019.0,2.8478895056087987,2010s
Control,Role-playing,Xbox,2011.0,1.9952166466587704,2010s
Elden Ring,Stealth,Nintendo Switch,2016.0,2.427695113761746,2010s
FIFA 21,Horror,Nintendo Switch,2021.0,3.575211391825778,2020s
World of Warcraft,Sports,PlayStation,2006.0,1.2714942032234453,2000s
Genshin Impact,Horror,PC,2016.0,8.102140607087637,2010s
Cyberpunk 2077,Sports,PC,2011.0,6.165959240154711,2010s
PUBG: Battlegrounds,Sports,PC,2023.0,1.819089811549605,2020s
Cyberpunk 2077,Strategy,Xbox,2001.0,7.092426004779657,2000s
Apex Legends,Shooter,PlayStation,2003.0,7.0107522217110265,2000s
Destiny 2,Racing,PlayStation,2010.0,3.3468482442801464,2010s
Animal Crossing: New Horizons,Stealth,Xbox,2023.0,1.4485840667814576,2020s
Call of Duty: Modern Warfare,Puzzle,Nintendo Switch,2002.0,5.957072375490399,2000s
Far Cry 5,Adventure,Mobile,2014.0,5.360543450445557,2010s
Mass Effect Legendary Edition,Role-playing,PlayStation,2017.0,3.704521554482296,2010s
Fall Guys: Ultimate Knockout,Adventure,Xbox,2001.0,7.515327641213693,2000s
Cyberpunk 2077,Stealth,PlayStation,2018.0,7.730377146009404,2010s
Watch Dogs: Legion,Adventure,Xbox,2003.0,5.303280597997116,2000s
PUBG,Strategy,Nintendo Switch,2020.0,4.630411546251279,2020s
Grand Theft Auto IV,Adventure,Xbox,2008.0,5.976061366887306,2000s
Sea of Thieves,Puzzle,PC,2000.0,5.095845863959889,2000s
Sea of Thieves,Sports,Mobile,2001.0,9.031875513746668,2000s
Watch Dogs: Legion,Simulation,Nintendo Switch,2018.0,6.55362959917157,2010s
The Division 2,Racing,Xbox,2001.0,3.4670446612879635,2000s
GTA San Andreas,Fighting,Nintendo Switch,2000.0,1.732087293266222,2000s
Animal Crossing: New Horizons,Role-playing,Mobile,2010.0,4.126744737987799,2010s
Halo Master Chief Collection,Simulation,Xbox,2016.0,9.776365339102052,2010s
Resident Evil Village,Simulation,Nintendo Switch,2003.0,8.627024818420896,2000s
Madden NFL 21,Strategy,PlayStation,2003.0,1.5902313501037098,2000s
League of Legends: Wild Rift,Simulation,Xbox,2007.0,3.4939290196860835,2000s
Mass Effect Legendary Edition,Platformer,Xbox,2020.0,5.35828737013177,2020s
Resident Evil Village,Survival,PC,2003.0,4.141701361301914,2000s
Sekiro: Shadows Die Twice,Shooter,Mobile,2010.0,1.4697006412794011,2010s
Hades,Platformer,Mobile,2008.0,7.72132763951027,2000s
Hitman 3,Horror,Nintendo Switch,2016.0,3.919529994328395,2010s
Grand Theft Auto IV,Simulation,Nintendo Switch,2020.0,4.278686641134889,2020s
FIFA 21,Fighting,Nintendo Switch,2021.0,2.660381819169233,2020s
PUBG,Stealth,Mobile,2012.0,1.1744329051848514,2010s
The Sims 4,Sports,PlayStation,2015.0,8.149730813803657,2010s
Madden NFL 21,Puzzle,PC,2004.0,4.2062504524634505,2000s
PUBG: Battlegrounds,Action,PlayStation,2011.0,7.864679716536902,2010s
Grand Theft Auto IV,Racing,PlayStation,2010.0,4.875836350553007,2010s
Genshin Impact,Simulation,PlayStation,2002.0,3.284291210548791,2000s
Elden Ring,Action,Nintendo Switch,2004.0,7.639987155569863,2000s
Monster Hunter: World,Adventure,Mobile,2010.0,6.971823853379327,2010s
Counter-Strike: Global Offensive,Survival,Xbox,2011.0,7.418591148169903,2010s
Monster Hunter: World,Horror,PlayStation,2002.0,8.688968293442983,2000s
Overwatch,Action,Nintendo Switch,2011.0,2.6510303482881663,2010s
Hades,Survival,PlayStation,2006.0,4.463703604775912,2000s
The Witcher 3: Wild Hunt,Role-playing,PC,2001.0,1.1064413276766023,2000s
Dark Souls III,Simulation,PlayStation,2003.0,7.724530530384619,2000s
Monster Hunter: World,Role-playing,PlayStation,2004.0,3.840676469141317,2000s
PUBG: Battlegrounds,Action,Mobile,2021.0,3.370487217550972,2020s
Horizon Zero Dawn,Role-playing,Mobile,2000.0,5.161480641314199,2000s
Fortnite,Puzzle,Mobile,2007.0,7.0911297338836325,2000s
League of Legends,Puzzle,Xbox,2001.0,2.0441107886642405,2000s
Forza Horizon 4,Simulation,Mobile,2014.0,9.934953082213775,2010s
Elden Ring,Simulation,Mobile,2003.0,4.799985841829978,2000s
Apex Legends,Platformer,PC,2004.0,8.629922106059455,2000s
The Sims 4,Stealth,PlayStation,2013.0,2.7160862908260457,2010s
Among Us,Stealth,Mobile,2000.0,5.981659957223511,2000s
Grand Theft Auto V,Fighting,Nintendo Switch,2023.0,9.42058014489279,2020s
Super Mario Odyssey,Adventure,Nintendo Switch,2023.0,4.739717327240767,2020s
Apex Legends,Strategy,PlayStation,2018.0,6.419325929546537,2010s
Minecraft,Racing,Nintendo Switch,2010.0,8.878571105046971,2010s
Forza Horizon 4,Sports,PC,2011.0,8.127858027796892,2010s
The Sims 4,Survival,Xbox,2004.0,5.157579057287369,2000s
God of War,Sports,PlayStation,2012.0,6.835814045927721,2010s
Fortnite,Shooter,Nintendo Switch,2007.0,2.1724317218485085,2000s
Horizon Zero Dawn,Shooter,PlayStation,2012.0,1.9879593516780156,2010s
PUBG Mobile,Puzzle,Xbox,2018.0,5.77803719649139,2010s
Destiny 2,Fighting,Xbox,2003.0,4.559101622566634,2000s
PUBG,Survival,Xbox,2000.0,6.856489285194226,2000s
PUBG,Stealth,PlayStation,2005.0,4.458369686479154,2000s
The Division 2,Shooter,PlayStation,2014.0,1.5034799432696395,2010s
Control,Stealth,PlayStation,2000.0,9.9931941966884,2000s
Dying Light,Racing,Xbox,2021.0,1.960221376593369,2020s
League of Legends: Wild Rift,Adventure,PC,2015.0,9.029616478679143,2010s
FIFA 21,Role-playing,Nintendo Switch,2001.0,4.351091709643068,2000s
Monster Hunter: World,Adventure,PlayStation,2014.0,9.17834247154996,2010s
FIFA 21,Survival,Mobile,2018.0,4.131265260989474,2010s
Hitman 3,Sports,PlayStation,2012.0,1.465956870866245,2010s
Minecraft Dungeons,Survival,PC,2001.0,7.335345909081791,2000s
Fortnite,Role-playing,PlayStation,2013.0,4.66500091868159,2010s
The Elder Scrolls V: Skyrim,Platformer,PC,2000.0,1.6971155709748849,2000s
Halo Master Chief Collection,Role-playing,Mobile,2004.0,9.281982532742076,2000s
God of War,Survival,PlayStation,2010.0,2.1780855423738408,2010s
Apex Legends,Platformer,Mobile,2013.0,7.878137293726539,2010s
Halo Infinite,Racing,PC,2019.0,2.0080079564592634,2010s
Call of Duty: Modern Warfare,Role-playing,PlayStation,2023.0,7.431642669137789,2020s
Resident Evil Village,Survival,Xbox,2016.0,3.6424590787447233,2010s
Tetris,Stealth,Nintendo Switch,2014.0,5.103852556773119,2010s
Halo Master Chief Collection,Platformer,PC,2021.0,1.3532387094395055,2020s
League of Legends,Horror,Mobile,2006.0,9.737597604428224,2000s
PUBG: Battlegrounds,Platformer,PlayStation,2023.0,9.39479511010724,2020s
Super Mario Odyssey,Role-playing,Mobile,2016.0,4.936673776468688,2010s
Halo Master Chief Collection,Role-playing,Xbox,2011.0,8.646347698935774,2010s
GTA San Andreas,Action,Xbox,2000.0,3.944523951694609,2000s
Horizon Zero Dawn,Adventure,Xbox,2013.0,1.7763625923116837,2010s
Animal Crossing: New Horizons,Simulation,Nintendo Switch,2020.0,5.076108601909489,2020s
Grand Theft Auto V,Strategy,Nintendo Switch,2014.0,3.3436680852222698,2010s
NBA 2K21,Platformer,Mobile,2018.0,2.287157428057342,2010s
FIFA 21,Platformer,Xbox,2002.0,6.640586893790207,2000s
The Division 2,Shooter,Nintendo Switch,2002.0,5.004444156967662,2000s
PUBG,Shooter,Xbox,2001.0,4.548192741063238,2000s
Destiny 2,Shooter,Xbox,2016.0,4.915018353475107,2010s
The Sims 4,Action,Xbox,2022.0,9.611027962956577,2020s
Hitman 3,Stealth,PC,2022.0,7.034013051904632,2020s
Borderlands 3,Simulation,Nintendo Switch,2001.0,6.437727599231858,2000s
Cyberpunk 2077,Role-playing,Nintendo Switch,2017.0,9.55868795914422,2010s
Horizon Zero Dawn,Puzzle,PC,2023.0,6.930850203711183,2020s
Dying Light,Fighting,Nintendo Switch,2010.0,2.560296523172659,2010s
FIFA 21,Horror,PC,2017.0,1.796667228075984,2010s
Dark Souls III,Stealth,PC,2018.0,8.572734899300388,2010s
The Elder Scrolls V: Skyrim,Racing,PC,2014.0,9.625036990840927,2010s
Assassin's Creed Valhalla,Simulation,Nintendo Switch,2010.0,5.431297672525005,2010s
Fall Guys: Ultimate Knockout,Racing,Mobile,2004.0,2.3678384002626376,2000s
The Witcher 3: Wild Hunt,Shooter,PlayStation,2020.0,7.583289643506312,2020s
Watch Dogs: Legion,Strategy,PlayStation,2009.0,7.475176479808851,2000s
FIFA 21,Survival,PlayStation,2008.0,9.658561337681098,2000s
Elden Ring,Action,Xbox,2014.0,7.218621924707764,2010s
Grand Theft Auto IV,Sports,Mobile,2013.0,3.677980742176557,2010s
Sea of Thieves,Shooter,Xbox,2002.0,1.7610977555600082,2000s
Among Us,Racing,PlayStation,2000.0,3.131715460166146,2000s
Genshin Impact,Puzzle,PC,2007.0,4.304011843658175,2000s
Destiny 2,Racing,Mobile,2011.0,6.8479751769579655,2010s
Madden NFL 21,Racing,Mobile,2006.0,4.231876096071619,2000s
Animal Crossing: New Horizons,Action,Nintendo Switch,2014.0,8.21873664790914,2010s
FIFA 21,Platformer,PC,2014.0,6.448737025385707,2010s
The Legend of Zelda: Breath of the Wild,Horror,PC,2000.0,8.363340219120229,2000s
Grand Theft Auto V,Role-playing,Xbox,2008.0,3.0982204290421387,2000s
Cyberpunk 2077,Racing,Nintendo Switch,2015.0,3.790681333819663,2010s
Dota 2,Racing,PC,2021.0,1.22583439705849,2020s
Monster Hunter: World,Action,Xbox,2009.0,4.535853876157903,2000s
Counter-Strike: Global Offensive,Adventure,PlayStation,2019.0,9.465062078601218,2010s
Assassin's Creed Valhalla,Role-playing,PC,2011.0,7.285848255833748,2010s
League of Legends,Strategy,Xbox,2020.0,1.1328199661720777,2020s
Destiny 2,Sports,PC,2017.0,9.844574455180272,2010s
Apex Legends,Strategy,Nintendo Switch,2007.0,7.279555243857932,2000s
GTA San Andreas,Horror,Mobile,2003.0,9.136519617917608,2000s
Borderlands 3,Role-playing,PC,2003.0,5.227142925369223,2000s
Minecraft,Action,PlayStation,2022.0,1.815414394660258,2020s
NBA 2K21,Role-playing,Mobile,2008.0,8.505073976959054,2000s
Elden Ring,Adventure,Nintendo Switch,2007.0,4.741190300718149,2000s
Minecraft,Fighting,PlayStation,2020.0,2.549954956095437,2020s
Apex Legends,Action,PlayStation,2017.0,4.163935707254623,2010s
Horizon Zero Dawn,Action,Xbox,2001.0,4.492026429373864,2000s
Assassin's Creed Valhalla,Strategy,PC,2000.0,4.07604096493449,2000s
Cyberpunk 2077,Puzzle,Nintendo Switch,2015.0,3.0646491602161423,2010s
Animal Crossing: New Horizons,Fighting,Mobile,2001.0,3.945310292142453,2000s
World of Warcraft,Sports,Nintendo Switch,2018.0,4.257130603147775,2010s
Genshin Impact,Stealth,PC,2017.0,1.622484191188749,2010s
Grand Theft Auto V,Shooter,Mobile,2017.0,6.0005466569010295,2010s
Sea of Thieves,Shooter,PC,2004.0,4.031255903381748,2000s
PUBG,Action,Mobile,2005.0,9.88196552560351,2000s
Counter-Strike: Global Offensive,Sports,Xbox,2007.0,9.224479893842451,2000s
Ghost of Tsushima,Stealth,Nintendo Switch,2010.0,1.0788321535409804,2010s
Watch Dogs: Legion,Horror,PC,2003.0,2.4661356504639755,2000s
Watch Dogs: Legion,Role-playing,Xbox,2001.0,3.565630852454941,2000s
Minecraft,Role-playing,Mobile,2009.0,1.1149790899949616,2000s
Fortnite,Fighting,Mobile,2007.0,1.8932893316751465,2000s
Dota 2,Role-playing,Nintendo Switch,2000.0,3.7237818294064295,2000s
League of Legends: Wild Rift,Stealth,Xbox,2022.0,3.375352884140771,2020s
Watch Dogs: Legion,Survival,Xbox,2008.0,4.386196961514255,2000s
NBA 2K21,Stealth,Mobile,2023.0,5.513398084425793,2020s
The Sims 4,Puzzle,Xbox,2014.0,4.904049348564046,2010s
Far Cry 5,Platformer,Nintendo Switch,2005.0,4.827538797773872,2000s
Tetris,Platformer,Mobile,2010.0,2.1197483069846457,2010s
Hitman 3,Strategy,Nintendo Switch,2002.0,1.0981635364351012,2000s
The Division 2,Strategy,Nintendo Switch,2000.0,4.093309813452878,2000s
Hitman 3,Survival,Nintendo Switch,2008.0,6.028742423621447,2000s
World of Warcraft,Survival,Xbox,2017.0,8.693139009691615,2010s
Death Stranding,Fighting,PC,2012.0,7.557290778587975,2010s
Control,Role-playing,Mobile,2010.0,3.0230491750031683,2010s
